date,air,water
2014-01-03T02:30:00Z,4.238888888888891,0.036000000000000004
2014-01-03T02:45:00Z,4.166666666666667,0.042749999999999996
2014-01-03T03:00:00Z,4.166666666666667,0.027
2014-01-03T03:15:00Z,4.166666666666667,0.063
2014-01-03T03:30:00Z,4.166666666666667,0.042749999999999996
2014-01-03T03:45:00Z,4.144444444444445,0.06075
2014-01-03T04:00:00Z,4.055555555555554,0.024749999999999998
2014-01-03T04:15:00Z,4.055555555555554,0.027
2014-01-03T04:30:00Z,4.066666666666666,0.029249999999999998
2014-01-03T04:45:00Z,4.166666666666667,0.01575
2014-01-03T05:00:00Z,4.094444444444443,0.042749999999999996
2014-01-03T05:15:00Z,4.000000000000002,0.027
2014-01-03T05:30:00Z,3.811111111111111,0
2014-01-03T05:45:00Z,3.511111111111111,0
2014-01-03T06:00:00Z,2.855555555555556,0.0022500000000000003
2014-01-03T06:15:00Z,2.361111111111111,0
2014-01-03T06:30:00Z,2.2166666666666677,0
2014-01-03T06:45:00Z,2.0444444444444443,0
2014-01-03T07:00:00Z,2.016666666666668,0
2014-01-03T07:15:00Z,2.055555555555557,0
2014-01-03T07:30:00Z,2.133333333333335,0
2014-01-03T07:45:00Z,2.055555555555557,0
2014-01-03T08:00:00Z,2.0111111111111097,0
2014-01-03T08:15:00Z,1.877777777777779,0
2014-01-03T08:30:00Z,1.6944444444444429,0
2014-01-03T08:45:00Z,1.6055555555555558,0
2014-01-03T09:00:00Z,1.5444444444444452,0
2014-01-03T09:15:00Z,1.5111111111111104,0
2014-01-03T09:30:00Z,1.5000000000000016,0
2014-01-03T09:45:00Z,1.4777777777777759,0
2014-01-03T10:00:00Z,1.338888888888887,0
2014-01-03T10:15:00Z,1.0277777777777786,0
2014-01-03T10:30:00Z,0.5333333333333338,0
2014-01-03T10:45:00Z,0.09444444444444539,0
2014-01-03T11:00:00Z,-0.27222222222222137,0
2014-01-03T11:15:00Z,-0.6500000000000009,0
2014-01-03T11:30:00Z,-1.0500000000000003,0
2014-01-03T11:45:00Z,-1.6499999999999995,0
2014-01-03T12:00:00Z,-2.155555555555555,0
2014-01-03T12:15:00Z,-2.527777777777778,0
2014-01-03T12:30:00Z,-2.833333333333334,0
2014-01-03T12:45:00Z,-3.099999999999999,0
2014-01-03T13:00:00Z,-3.4222222222222225,0
2014-01-03T13:15:00Z,-3.622222222222222,0
2014-01-03T13:30:00Z,-3.861111111111111,0
2014-01-03T13:45:00Z,-4.105555555555556,0
2014-01-03T14:00:00Z,-4.249999999999999,0
2014-01-03T14:15:00Z,-4.094444444444445,0
2014-01-03T14:30:00Z,-3.8944444444444457,0
2014-01-03T14:45:00Z,-3.677777777777779,0
2014-01-03T15:00:00Z,-3.5055555555555546,0
2014-01-03T15:15:00Z,-3.072222222222223,0
2014-01-03T15:30:00Z,-3.1833333333333336,0
2014-01-03T15:45:00Z,-2.755555555555556,0
2014-01-03T16:00:00Z,-2.438888888888889,0
2014-01-03T16:15:00Z,-2.638888888888889,0
2014-01-03T16:30:00Z,-2.755555555555556,0
2014-01-03T16:45:00Z,-2.6444444444444453,0
2014-01-03T17:00:00Z,-2.461111111111111,0
2014-01-03T17:15:00Z,-2.272222222222222,0
2014-01-03T17:30:00Z,-2.205555555555555,0
2014-01-03T17:45:00Z,-2.027777777777777,0
2014-01-03T18:00:00Z,-1.7944444444444447,0
2014-01-03T18:15:00Z,-1.8722222222222227,0
2014-01-03T18:30:00Z,-1.7277777777777774,0
2014-01-03T18:45:00Z,-2.066666666666666,0
2014-01-03T19:00:00Z,-1.9722222222222225,0
2014-01-03T19:15:00Z,-1.4499999999999997,0
2014-01-03T19:30:00Z,-1.288888888888889,0
2014-01-03T19:45:00Z,-0.5055555555555556,0
2014-01-03T20:00:00Z,-0.6222222222222228,0
2014-01-03T20:15:00Z,-0.93888888888888955,0
2014-01-03T20:30:00Z,-0.7833333333333334,0
2014-01-03T20:45:00Z,-0.43888888888888844,0
2014-01-03T21:00:00Z,-0.7722222222222226,0
2014-01-03T21:15:00Z,-0.4555555555555557,0
2014-01-03T21:30:00Z,-0.9333333333333331,0
2014-01-03T21:45:00Z,-0.6166666666666664,0
2014-01-03T22:00:00Z,-0.9666666666666658,0
2014-01-03T22:15:00Z,-0.7555555555555552,0
2014-01-03T22:30:00Z,-1.122222222222222,0
2014-01-03T22:45:00Z,-1.4444444444444453,0
2014-01-03T23:00:00Z,-1.5833333333333341,0
2014-01-03T23:15:00Z,-2.0388888888888896,0
2014-01-03T23:30:00Z,-2.394444444444444,0
2014-01-03T23:45:00Z,-2.677777777777778,0
2014-01-04T00:00:00Z,-2.9611111111111104,0
2014-01-04T00:15:00Z,-3.1444444444444444,0
2014-01-04T00:30:00Z,-3.344444444444444,0
2014-01-04T00:45:00Z,-3.533333333333333,0
2014-01-04T01:00:00Z,-3.75,0
2014-01-04T01:15:00Z,-3.9055555555555563,0
2014-01-04T01:30:00Z,-4.105555555555556,0
2014-01-04T01:45:00Z,-4.277777777777778,0
2014-01-04T02:00:00Z,-4.500000000000001,0
2014-01-04T02:15:00Z,-4.722222222222222,0
2014-01-04T02:30:00Z,-4.966666666666667,0
2014-01-04T02:45:00Z,-5.133333333333332,0
2014-01-04T03:00:00Z,-5.311111111111111,0
2014-01-04T03:15:00Z,-5.388888888888889,0
2014-01-04T03:30:00Z,-5.477777777777778,0
2014-01-04T03:45:00Z,-5.511111111111112,0
2014-01-04T04:00:00Z,-5.594444444444445,0
2014-01-04T04:15:00Z,-5.716666666666666,0
2014-01-04T04:30:00Z,-5.822222222222223,0
2014-01-04T04:45:00Z,-6.033333333333333,0
2014-01-04T05:00:00Z,-6.105555555555554,0
2014-01-04T05:15:00Z,-6.322222222222221,0
2014-01-04T05:30:00Z,-6.483333333333334,0
2014-01-04T05:45:00Z,-6.533333333333335,0
2014-01-04T06:00:00Z,-6.538888888888888,0
2014-01-04T06:15:00Z,-6.733333333333334,0
2014-01-04T06:30:00Z,-6.872222222222224,0
2014-01-04T06:45:00Z,-6.916666666666667,0
2014-01-04T07:00:00Z,-6.811111111111113,0
2014-01-04T07:15:00Z,-6.988888888888888,0
2014-01-04T07:30:00Z,-7.077777777777777,0
2014-01-04T07:45:00Z,-6.838888888888889,0
2014-01-04T08:00:00Z,-6.666666666666667,0
2014-01-04T08:15:00Z,-6.733333333333334,0
2014-01-04T08:30:00Z,-6.883333333333334,0
2014-01-04T08:45:00Z,-6.855555555555556,0
2014-01-04T09:00:00Z,-6.933333333333334,0
2014-01-04T09:15:00Z,-6.9944444444444445,0
2014-01-04T09:30:00Z,-7.138888888888889,0
2014-01-04T09:45:00Z,-7.277777777777778,0
2014-01-04T10:00:00Z,-7.472222222222222,0
2014-01-04T10:15:00Z,-7.577777777777778,0
2014-01-04T10:30:00Z,-7.955555555555555,0
2014-01-04T10:45:00Z,-8.016666666666667,0
2014-01-04T11:00:00Z,-7.822222222222221,0
2014-01-04T11:15:00Z,-7.533333333333333,0
2014-01-04T11:30:00Z,-7.683333333333333,0
2014-01-04T11:45:00Z,-7.799999999999999,0
2014-01-04T12:00:00Z,-7.91111111111111,0
2014-01-04T12:15:00Z,-7.888888888888889,0
2014-01-04T12:30:00Z,-7.96111111111111,0
2014-01-04T12:45:00Z,-8.033333333333335,0
2014-01-04T13:00:00Z,-7.9944444444444445,0
2014-01-04T13:15:00Z,-7.861111111111111,0
2014-01-04T13:30:00Z,-8.083333333333334,0
2014-01-04T13:45:00Z,-7.888888888888889,0
2014-01-04T14:00:00Z,-6.772222222222222,0
2014-01-04T14:15:00Z,-5.683333333333334,0
2014-01-04T14:30:00Z,-4.550000000000001,0
2014-01-04T14:45:00Z,-4.227777777777778,0
2014-01-04T15:00:00Z,-3.9777777777777774,0
2014-01-04T15:15:00Z,-3.4611111111111112,0
2014-01-04T15:30:00Z,-3.466666666666666,0
2014-01-04T15:45:00Z,-3.2055555555555553,0
2014-01-04T16:00:00Z,-2.883333333333334,0
2014-01-04T16:15:00Z,-2.322222222222222,0
2014-01-04T16:30:00Z,-2.0222222222222226,0
2014-01-04T16:45:00Z,-1.5277777777777777,0
2014-01-04T17:00:00Z,-1.1111111111111112,0
2014-01-04T17:15:00Z,-0.7222222222222227,0
2014-01-04T17:30:00Z,-0.11111111111111072,0
2014-01-04T17:45:00Z,0.23333333333333428,0
2014-01-04T18:00:00Z,0.13333333333333444,0
2014-01-04T18:15:00Z,1.1277777777777784,0
2014-01-04T18:30:00Z,1.1111111111111112,0
2014-01-04T18:45:00Z,1.3222222222222237,0
2014-01-04T19:00:00Z,1.5000000000000016,0
2014-01-04T19:15:00Z,2.0888888888888877,0
2014-01-04T19:30:00Z,2.4166666666666674,0
2014-01-04T19:45:00Z,2.6055555555555543,0
2014-01-04T20:00:00Z,3.011111111111112,0
2014-01-04T20:15:00Z,3.316666666666666,0
2014-01-04T20:30:00Z,3.4777777777777765,0
2014-01-04T20:45:00Z,3.561111111111109,0
2014-01-04T21:00:00Z,3.827777777777778,0
2014-01-04T21:15:00Z,3.9722222222222214,0
2014-01-04T21:30:00Z,4.194444444444443,0
2014-01-04T21:45:00Z,4.449999999999999,0
2014-01-04T22:00:00Z,4.527777777777777,0
2014-01-04T22:15:00Z,4.5055555555555555,0
2014-01-04T22:30:00Z,4.466666666666666,0
2014-01-04T22:45:00Z,4.333333333333332,0
2014-01-04T23:00:00Z,4.233333333333332,0
2014-01-04T23:15:00Z,4.072222222222221,0
2014-01-04T23:30:00Z,4.000000000000002,0
2014-01-04T23:45:00Z,3.9333333333333322,0
2014-01-05T00:00:00Z,4.000000000000002,0
2014-01-05T00:15:00Z,4.000000000000002,0
2014-01-05T00:30:00Z,3.966666666666667,0
2014-01-05T00:45:00Z,3.8833333333333346,0
2014-01-05T01:00:00Z,3.8055555555555562,0
2014-01-05T01:15:00Z,3.827777777777778,0
2014-01-05T01:30:00Z,3.7277777777777783,0
2014-01-05T01:45:00Z,3.5500000000000003,0
2014-01-05T02:00:00Z,3.433333333333333,0
2014-01-05T02:15:00Z,3.3888888888888897,0
2014-01-05T02:30:00Z,3.3888888888888897,0
2014-01-05T02:45:00Z,3.455555555555555,0
2014-01-05T03:00:00Z,3.4999999999999982,0
2014-01-05T03:15:00Z,3.4500000000000006,0
2014-01-05T03:30:00Z,3.3888888888888897,0
2014-01-05T03:45:00Z,3.366666666666668,0
2014-01-05T04:00:00Z,3.199999999999999,0
2014-01-05T04:15:00Z,3.1666666666666683,0
2014-01-05T04:30:00Z,3.1555555555555554,0
2014-01-05T04:45:00Z,3.099999999999999,0
2014-01-05T05:00:00Z,3.0777777777777775,0
2014-01-05T05:15:00Z,2.950000000000001,0
2014-01-05T05:30:00Z,2.9555555555555557,0
2014-01-05T05:45:00Z,2.999999999999999,0
2014-01-05T06:00:00Z,2.999999999999999,0
2014-01-05T06:15:00Z,2.972222222222223,0
2014-01-05T06:30:00Z,2.894444444444445,0
2014-01-05T06:45:00Z,2.9777777777777774,0
2014-01-05T07:00:00Z,2.972222222222223,0
2014-01-05T07:15:00Z,2.994444444444445,0
2014-01-05T07:30:00Z,2.9888888888888903,0
2014-01-05T07:45:00Z,3.0555555555555554,0
2014-01-05T08:00:00Z,3.0833333333333317,0
2014-01-05T08:15:00Z,2.844444444444443,0
2014-01-05T08:30:00Z,2.6444444444444435,0
2014-01-05T08:45:00Z,2.588888888888887,0
2014-01-05T09:00:00Z,2.5055555555555546,0
2014-01-05T09:15:00Z,2.5,0
2014-01-05T09:30:00Z,2.5555555555555562,0
2014-01-05T09:45:00Z,2.616666666666667,0
2014-01-05T10:00:00Z,2.7333333333333343,0
2014-01-05T10:15:00Z,2.694444444444445,0
2014-01-05T10:30:00Z,2.550000000000002,0
2014-01-05T10:45:00Z,2.372222222222224,0
2014-01-05T11:00:00Z,2.055555555555557,0
2014-01-05T11:15:00Z,2.016666666666668,0
2014-01-05T11:30:00Z,2.049999999999999,0
2014-01-05T11:45:00Z,1.7333333333333318,0
2014-01-05T12:00:00Z,1.93888888888889,0
2014-01-05T12:15:00Z,1.9222222222222227,0
2014-01-05T12:30:00Z,2.055555555555557,0
2014-01-05T12:45:00Z,2.3555555555555565,0
2014-01-05T13:00:00Z,2.550000000000002,0
2014-01-05T13:15:00Z,2.8277777777777797,0
2014-01-05T13:30:00Z,2.8500000000000014,0
2014-01-05T13:45:00Z,2.866666666666665,0
2014-01-05T14:00:00Z,2.8277777777777797,0
2014-01-05T14:15:00Z,2.9055555555555537,0
2014-01-05T14:30:00Z,3.022222222222221,0
2014-01-05T14:45:00Z,3.2111111111111117,0
2014-01-05T15:00:00Z,3.383333333333335,0
2014-01-05T15:15:00Z,3.6944444444444438,0
2014-01-05T15:30:00Z,3.9000000000000017,0
2014-01-05T15:45:00Z,4.200000000000001,0
2014-01-05T16:00:00Z,4.755555555555556,0
2014-01-05T16:15:00Z,5.094444444444445,0
2014-01-05T16:30:00Z,5.316666666666666,0
2014-01-05T16:45:00Z,5.86111111111111,0
2014-01-05T17:00:00Z,6.277777777777776,0
2014-01-05T17:15:00Z,6.705555555555556,0
2014-01-05T17:30:00Z,6.244444444444445,0
2014-01-05T17:45:00Z,6.166666666666668,0
2014-01-05T18:00:00Z,6.355555555555554,0
2014-01-05T18:15:00Z,6.900000000000001,0
2014-01-05T18:30:00Z,8.666666666666666,0
2014-01-05T18:45:00Z,10.100000000000001,0
2014-01-05T19:00:00Z,10.544444444444443,0
2014-01-05T19:15:00Z,10.272222222222224,0
2014-01-05T19:30:00Z,10.150000000000002,0
2014-01-05T19:45:00Z,9.63888888888889,0
2014-01-05T20:00:00Z,10.344444444444443,0
2014-01-05T20:15:00Z,11.077777777777776,0
2014-01-05T20:30:00Z,11.211111111111112,0
2014-01-05T20:45:00Z,11.45,0
2014-01-05T21:00:00Z,7.938888888888887,0
2014-01-05T21:15:00Z,8.655555555555555,0
2014-01-05T21:30:00Z,9.516666666666667,0
2014-01-05T21:45:00Z,10.766666666666667,0.0022500000000000003
2014-01-05T22:00:00Z,11.733333333333333,0
2014-01-05T22:15:00Z,10.605555555555558,0
2014-01-05T22:30:00Z,9.27222222222222,0
2014-01-05T22:45:00Z,9.455555555555557,0
2014-01-05T23:00:00Z,10.294444444444444,0
2014-01-05T23:15:00Z,10.233333333333334,0
2014-01-05T23:30:00Z,10.744444444444447,0
2014-01-05T23:45:00Z,12.033333333333331,0
2014-01-06T00:00:00Z,12.672222222222224,0
2014-01-06T00:15:00Z,13.366666666666667,0
2014-01-06T00:30:00Z,13.433333333333334,0
2014-01-06T00:45:00Z,13.68888888888889,0
2014-01-06T01:00:00Z,13.644444444444446,0
2014-01-06T01:15:00Z,13.666666666666666,0
2014-01-06T01:30:00Z,13.916666666666664,0
2014-01-06T01:45:00Z,13.961111111111112,0
2014-01-06T02:00:00Z,13.466666666666669,0
2014-01-06T02:15:00Z,14.327777777777776,0
2014-01-06T02:30:00Z,14.86111111111111,0
2014-01-06T02:45:00Z,14.81111111111111,0
2014-01-06T03:00:00Z,14.155555555555553,0
2014-01-06T03:15:00Z,14.444444444444445,0
2014-01-06T03:30:00Z,14.805555555555555,0
2014-01-06T03:45:00Z,15.200000000000001,0
2014-01-06T04:00:00Z,15.405555555555553,0
2014-01-06T04:15:00Z,15.633333333333333,0
2014-01-06T04:30:00Z,15.733333333333333,0
2014-01-06T04:45:00Z,15.799999999999999,0
2014-01-06T05:00:00Z,15.755555555555556,0
2014-01-06T05:15:00Z,15.633333333333333,0
2014-01-06T05:30:00Z,15.599999999999998,0
2014-01-06T05:45:00Z,15.694444444444445,0
2014-01-06T06:00:00Z,15.533333333333335,0
2014-01-06T06:15:00Z,15.455555555555556,0
2014-01-06T06:30:00Z,15.233333333333336,0
2014-01-06T06:45:00Z,15.050000000000002,0
2014-01-06T07:00:00Z,14.905555555555553,0
2014-01-06T07:15:00Z,14.81111111111111,0
2014-01-06T07:30:00Z,14.766666666666664,0
2014-01-06T07:45:00Z,15.25,0
2014-01-06T08:00:00Z,15.33888888888889,0
2014-01-06T08:15:00Z,15.599999999999998,0
2014-01-06T08:30:00Z,15.461111111111109,0
2014-01-06T08:45:00Z,15.316666666666666,0
2014-01-06T09:00:00Z,15.02222222222222,0
2014-01-06T09:15:00Z,15.538888888888888,0
2014-01-06T09:30:00Z,15.899999999999999,0
2014-01-06T09:45:00Z,16.08888888888889,0
2014-01-06T10:00:00Z,16.227777777777778,0
2014-01-06T10:15:00Z,16.544444444444444,0.0022500000000000003
2014-01-06T10:30:00Z,16.43888888888889,0.0022500000000000003
2014-01-06T10:45:00Z,16.555555555555557,0.01125
2014-01-06T11:00:00Z,16.394444444444442,0.06525
2014-01-06T11:15:00Z,16.227777777777778,0
2014-01-06T11:30:00Z,16.77777777777778,0
2014-01-06T11:45:00Z,16.561111111111114,0
2014-01-06T12:00:00Z,16.43333333333333,0
2014-01-06T12:15:00Z,16.65555555555555,0
2014-01-06T12:30:00Z,16.477777777777774,0
2014-01-06T12:45:00Z,16.544444444444444,0
2014-01-06T13:00:00Z,16.522222222222226,0.0022500000000000003
2014-01-06T13:15:00Z,16.272222222222222,0.07200000000000001
2014-01-06T13:30:00Z,13.199999999999998,0.32175
2014-01-06T13:45:00Z,11.18888888888889,0.020249999999999997
2014-01-06T14:00:00Z,11.105555555555558,0
2014-01-06T14:15:00Z,10.177777777777777,0.0022500000000000003
2014-01-06T14:30:00Z,9.93888888888889,0
2014-01-06T14:45:00Z,10.011111111111113,0
2014-01-06T15:00:00Z,9.833333333333336,0
2014-01-06T15:15:00Z,9.83888888888889,0
2014-01-06T15:30:00Z,10.027777777777777,0
2014-01-06T15:45:00Z,10.02222222222222,0
2014-01-06T16:00:00Z,9.738888888888889,0
2014-01-06T16:15:00Z,9.17777777777778,0.0022500000000000003
2014-01-06T16:30:00Z,8.672222222222222,0.018000000000000002
2014-01-06T16:45:00Z,8.266666666666667,0.0022500000000000003
2014-01-06T17:00:00Z,8.08888888888889,0.029249999999999998
2014-01-06T17:15:00Z,7.833333333333333,0.045
2014-01-06T17:30:00Z,7.466666666666665,0.020249999999999997
2014-01-06T17:45:00Z,7.3888888888888875,0.01125
2014-01-06T18:00:00Z,7.216666666666669,0.0022500000000000003
2014-01-06T18:15:00Z,6.9555555555555575,0.0045000000000000005
